Station,Current [EL.m],Alert [EL.m],Alarm [EL.m],Critical [EL.m],Timestamp
Angono,11.22(*),-,-,-,2025-05-05 18:19
Burgos,26.85,27.40,27.90,28.40,2025-05-05 18:19
La Mesa Dam,79.61,79.00,79.30,79.50,2025-05-05 18:19
Mindanao,32.53,33.00,34.00,35.00,2025-05-05 18:19
Montalban,21.18(*),22.40,23.00,23.60,2025-05-05 18:19
Nangka,15.77(*),16.50,17.10,17.70,2025-05-05 18:19
Napindan-1,10.79,13.50,14.00,14.50,2025-05-05 18:19
Pandacan,11.43(*),12.00,12.50,13.00,2025-05-05 18:19
People's Park,0.00(*),14.00,15.00,16.00,2025-05-05 18:19
Quirino,37.61,39.00,40.00,41.00,2025-05-05 18:19
Rodriguez,27.05,28.80,29.80,30.70,2025-05-05 18:19
Rosario Bridge,0.00,13.00,13.50,14.00,2025-05-05 18:19
San Juan School,11.33(*),12.00,12.50,13.00,2025-05-05 18:19
San Mateo-1,23.07,18.00,19.00,20.00,2025-05-05 18:19
Sto Nino,11.30,15.00,16.00,17.00,2025-05-05 18:19
Tumana Bridge,12.77(*),17.26,18.26,19.26,2025-05-05 18:19
Ugong,13.16,14.85,15.70,16.60,2025-05-05 18:19
